"GeneID" "X3409" "X3609" "X3610" "X3703" "X3811" "X3910" "X3912" "X4007" "X4110" "X4111" "X4208" "X4210" "X4213" "X4303" "X4406" "X4410" "X4506" "X4611" "X4907" "X5209" "X5210" "X5307" "X5404" "X5405" "X5407" "X5409" "X5604" "X5815" "X6106" "X6206" "X6207" "line_pvalue" "line_qvalue" "log2fc"
"17222" "ENSSSCG00000022947" 328 1252 1076 965 964 373 1105 450 357 903 1080 403 556 655 458 1031 1811 495 571 457 417 515 486 496 691 925 1325 375 466 1039 452 0.0939692440124911 0.199412511977739 0.0366968668726067
"17225" "ENSSSCG00000022950" 39 82 85 96 60 24 73 41 26 57 82 47 45 43 46 106 131 56 50 48 34 45 38 57 64 83 110 41 49 87 34 0.218596303402391 0.304282730870065 -0.121803051824141
"17227" "ENSSSCG00000022952" 204 328 384 407 156 80 182 201 108 273 373 152 199 181 146 313 605 246 189 158 171 154 171 143 221 299 454 96 168 332 121 0.0319551663446814 0.118782762057017 -0.287375039112279
"17228" "ENSSSCG00000022953" 72 103 79 129 142 31 130 46 58 148 120 41 50 27 47 151 159 84 56 38 46 3 64 68 93 97 187 17 20 121 19 0.433886639121826 0.426327929993386 -0.0176078250723518
"17230" "ENSSSCG00000022955" 1241 3132 2939 2699 2037 996 2476 1501 1088 2774 2640 1420 1811 1843 1438 2962 5531 1475 1599 1408 1239 1547 1472 1404 1903 2894 3780 1033 1360 2944 1206 0.8810026540461 0.594540512036524 -0.0883734267605683
"17232" "ENSSSCG00000022957" 57 107 89 114 92 40 125 41 42 75 121 107 110 81 74 164 198 105 103 98 59 97 80 71 115 119 133 84 51 191 51 0.559454564320928 0.483559320043281 -0.0357456612849427
"17233" "ENSSSCG00000022958" 584 1865 1739 1469 1394 646 1592 536 651 1460 1664 840 852 972 788 1783 2919 895 944 853 740 796 1009 864 1293 1615 1927 603 678 1729 722 0.817254789726684 0.57679911740198 -0.0010377501640715
"17236" "ENSSSCG00000022961" 53 129 137 191 141 60 122 197 128 194 179 221 254 138 206 218 854 410 267 380 141 167 157 118 115 193 406 146 210 221 310 0.0874906002580529 0.192801092016106 -0.576422919483639
"17238" "ENSSSCG00000022963" 197 397 317 422 358 163 380 158 185 378 444 235 308 377 342 604 1194 234 341 209 178 287 274 246 293 426 634 161 222 533 226 0.387208112081493 0.403875597038162 -0.155420490173057
"17244" "ENSSSCG00000022969" 14 24 35 33 27 14 37 18 17 27 32 24 40 35 34 56 68 28 23 21 17 20 21 20 45 41 50 22 23 49 20 0.270600575796399 0.337867075948671 -0.122350302783082
"17246" "ENSSSCG00000022971" 45 163 170 145 74 36 150 78 55 88 172 106 100 74 71 216 262 100 143 93 69 104 94 58 110 136 142 61 64 167 97 0.773559944334569 0.563792854718381 0.0715142567608887
"17250" "ENSSSCG00000022975" 22 26 30 37 41 12 49 22 13 27 19 20 26 35 25 48 163 17 39 22 20 22 35 23 27 40 85 27 29 32 19 0.259991538311453 0.331782128319451 -0.459730344187777
"17251" "ENSSSCG00000022976" 144 295 436 309 295 55 302 82 171 268 402 354 362 303 84 489 760 353 125 312 207 326 341 253 354 493 485 156 172 312 324 0.0422271758084125 0.136763863379382 -0.243053073007128
"17257" "ENSSSCG00000022982" 8 45 22 46 30 13 35 20 12 42 39 15 21 27 15 43 71 19 22 13 17 22 19 18 23 32 58 13 26 35 20 0.922901025336739 0.60511934507001 -0.119043832440128
"17261" "ENSSSCG00000022986" 9 22 24 28 21 5 21 15 10 10 17 20 15 14 28 33 63 29 19 19 14 17 17 14 31 28 27 12 16 24 14 0.0388202635340147 0.13145697188101 -0.294207337328912
"17263" "ENSSSCG00000022988" 9 18 20 7 18 17 21 9 9 33 20 22 24 25 11 22 30 6 16 10 7 30 3 5 4 6 10 8 16 17 7 0.00087483952479972 0.0263226813711884 0.79414245794743
"17265" "ENSSSCG00000022990" 65 132 144 123 80 37 115 67 48 93 112 81 76 87 64 117 258 72 66 69 52 68 68 61 87 130 185 44 50 146 60 0.0185442788966925 0.0919692741518317 -0.211745177136939
"17267" "ENSSSCG00000022993" 183 162 207 389 299 72 276 104 70 193 259 469 234 226 355 1043 1005 311 302 450 134 299 452 303 419 398 300 291 159 688 511 0.000923800658349405 0.0268562405638921 -0.318751051011743
"17268" "ENSSSCG00000022994" 76 294 255 228 210 83 192 145 104 222 242 163 154 158 116 305 585 189 139 132 131 165 150 107 223 243 300 109 130 305 197 0.0593836354123805 0.160367291038557 -0.167055522971744
"17270" "ENSSSCG00000022996" 306 886 788 680 779 441 1193 366 342 742 793 431 434 722 493 1043 1923 490 508 536 364 530 473 429 585 728 1263 409 373 1117 410 0.814458107954068 0.576339346412995 -0.0405586372239289
"17272" "ENSSSCG00000022998" 57 444 215 355 244 115 291 143 207 340 431 235 327 198 352 578 1636 188 271 376 147 216 111 172 256 232 766 460 367 510 154 0.41513035657412 0.41772662937692 -0.168605757124903
"17275" "ENSSSCG00000023001" 105 266 243 299 141 116 390 100 169 235 217 186 169 152 123 327 797 220 279 91 47 230 115 114 145 234 444 63 201 358 115 0.882732063130569 0.594546738438297 -0.0719006245575069
"17284" "ENSSSCG00000023010" 311 1128 1009 1162 766 284 705 1085 704 1110 1346 1686 1552 729 1507 2317 4723 1695 1241 1390 767 878 1067 941 1241 1850 2383 1241 1771 1028 944 0.392669492179893 0.40674662428637 -0.308522998027405
"17287" "ENSSSCG00000023013" 4 8 5 9 15 6 12 4 8 12 11 8 11 10 9 8 37 11 19 8 10 21 2 6 7 11 19 4 8 15 11 0.881066576046444 0.594540512036524 -0.035214692584058
"17290" "ENSSSCG00000023016" 17 62 35 51 26 20 44 16 15 50 45 20 15 26 20 43 79 18 26 23 11 21 22 24 30 32 63 11 17 52 18 0.873396639277566 0.593214339577288 -0.0449544980956948
"17291" "ENSSSCG00000023017" 81 191 192 174 124 73 169 80 88 156 165 111 84 113 88 158 371 97 93 84 55 125 63 84 97 171 222 63 71 151 62 0.167535323658835 0.266222307444285 0.0210896053818545
"17295" "ENSSSCG00000023021" 10 19 13 17 5 6 16 11 4 15 15 12 15 14 9 13 36 14 11 14 12 5 13 15 12 22 35 11 12 16 6 0.118448123644641 0.22451383555411 -0.486616447963528
"17300" "ENSSSCG00000023026" 3 11 9 8 7 1 9 11 9 11 10 11 10 11 3 22 14 3 6 10 11 7 2 4 13 15 16 7 7 8 15 0.394329905878827 0.407858479588434 -0.081141522453621
"17301" "ENSSSCG00000023027" 56 121 124 135 69 43 119 67 49 102 133 80 94 97 69 152 243 73 67 63 66 76 76 66 113 132 147 49 60 134 48 0.136032987615794 0.240980047393175 -0.132004228140096
"17304" "ENSSSCG00000023030" 4 15 13 13 12 4 11 9 3 13 7 8 2 15 6 21 33 3 4 9 5 11 7 10 11 6 18 10 11 23 3 0.481033469924422 0.447020706942777 -0.245476034449489
"17307" "ENSSSCG00000023033" 262 1135 918 929 510 268 528 296 481 973 1318 498 728 587 288 943 1556 415 509 388 549 542 411 489 310 779 886 299 380 660 184 0.0372079558564404 0.128903808990411 0.222849994768483
"17310" "ENSSSCG00000023036" 105 332 363 234 208 91 205 185 101 185 264 167 202 176 135 298 395 135 186 121 122 159 114 127 267 387 395 93 161 219 129 0.88810483298463 0.595996690056346 -0.0372160817759296
"17316" "ENSSSCG00000023042" 7 7 16 16 21 12 47 14 14 16 16 22 22 19 19 34 55 6 26 11 7 18 8 10 15 44 22 13 12 28 4 0.465434552682463 0.440761440101644 0.206320014839472
"17317" "ENSSSCG00000023043" 425 1307 1157 1104 779 387 1089 763 450 1059 1081 832 846 856 670 1131 2836 900 721 1089 700 634 869 598 963 1258 1826 628 896 1154 679 0.00855281805004904 0.0672278693659863 -0.312077990423079
"17318" "ENSSSCG00000023044" 418 1677 1259 863 1001 580 1161 488 556 1008 938 656 889 1118 750 1483 2830 510 871 615 461 744 477 542 758 870 1902 562 641 1502 434 0.0120808934626122 0.0762413115507959 0.0633412535461108
"17319" "ENSSSCG00000023045" 22 138 88 88 94 30 137 29 49 79 121 67 73 87 67 179 235 41 88 52 62 77 52 70 92 108 112 61 45 140 74 0.465285731815346 0.44069230454812 0.133902606858767
"17320" "ENSSSCG00000023046" 128 275 318 326 169 75 202 189 115 272 281 135 179 178 124 233 527 151 168 129 122 164 161 145 203 284 304 112 130 248 141 0.359717691752362 0.389396948897652 -0.160401104744143
"17321" "ENSSSCG00000023047" 594 1550 1212 1194 1052 493 1240 752 573 1428 1369 664 815 960 616 1545 2962 748 774 611 574 854 722 670 953 1363 1790 539 651 1541 627 0.913043741528164 0.602166145869598 -0.0895169177259234
"17323" "ENSSSCG00000023049" 12 100 72 38 43 29 32 65 15 75 53 14 20 40 20 27 67 9 21 9 30 17 21 14 33 31 74 19 19 43 10 0.000850266850590975 0.0260970458057893 0.200412690365717
"17324" "ENSSSCG00000023050" 2 5 13 11 2 4 17 8 2 4 14 6 6 7 7 25 16 13 6 6 14 6 4 3 6 9 14 2 5 20 7 0.0813309899426502 0.186378437972025 -0.171718283265363
"17326" "ENSSSCG00000023052" 455 1052 1070 1146 566 308 710 791 448 1360 2229 433 613 599 401 955 1485 552 516 441 530 515 526 494 698 1093 1269 315 547 871 367 0.702134724017707 0.538194812973413 0.046960943587592
"17327" "ENSSSCG00000023053" 1093 5053 4273 4234 4233 1573 4720 1731 2014 3684 4674 3977 3089 3268 2425 6764 9661 2764 3305 2937 2086 2895 2162 2254 2856 4295 4992 2209 2469 5341 2837 0.207665206936942 0.297317599103706 0.0906676957166152
"17336" "ENSSSCG00000023062" 331 801 704 685 545 321 687 396 304 595 550 307 401 539 294 764 1397 373 379 295 281 399 294 279 439 673 936 286 295 806 262 0.83808727341499 0.583209713828207 -0.0813436151405005
"17337" "ENSSSCG00000023063" 30 48 33 51 41 9 48 26 16 33 41 47 55 37 26 87 89 34 31 27 27 45 35 29 63 67 52 21 34 76 42 0.012404695449531 0.0771382302465753 -0.209322514870084
"17339" "ENSSSCG00000023065" 4 36 9 10 22 3 17 32 3 9 3 89 111 16 50 54 71 128 40 71 20 28 69 39 52 21 78 46 94 11 53 0.579383319081376 0.490738891286647 -0.460044358098999
"17340" "ENSSSCG00000023066" 777 2213 1775 1485 1068 633 1494 972 600 1732 1579 880 1062 1195 678 1475 3202 950 975 789 725 987 733 849 1009 1654 2115 582 838 1706 616 0.257270618957246 0.330285688792332 -0.0523678026683149
"17342" "ENSSSCG00000023068" 2 14 7 18 8 1 9 4 3 11 8 8 7 7 6 13 15 8 7 6 8 2 11 8 14 10 12 9 4 6 9 0.411705128820671 0.416076285038437 -0.210671343785621
"17351" "ENSSSCG00000023077" 29 94 103 85 73 18 66 39 27 54 73 56 68 61 36 120 141 45 62 42 54 44 42 46 74 109 114 42 54 91 40 0.269168537545593 0.337232876752818 -0.0930738485747704
"17352" "ENSSSCG00000023078" 62 189 134 155 153 78 198 47 79 147 155 69 121 120 86 168 351 91 102 87 65 111 77 91 130 140 279 72 84 182 64 0.335088043701468 0.376181031331052 -0.0277381278103633
"17354" "ENSSSCG00000023080" 371 1048 897 727 808 336 795 626 318 903 765 466 502 881 492 1137 1736 486 551 471 430 470 382 361 585 915 1179 366 380 1259 539 0.327154715499289 0.371964802461708 -0.107844220619845
"17357" "ENSSSCG00000023083" 15 32 44 28 9 10 21 29 8 30 5 16 13 35 26 13 53 29 13 18 25 11 11 9 28 22 45 11 7 7 6 0.788100806748517 0.567945348003352 -0.374349011484287
"17364" "ENSSSCG00000023091" 514 1591 1558 1446 1187 568 1534 839 551 1304 1255 828 760 1067 853 1215 3120 1114 834 984 764 779 976 769 977 1631 1970 547 860 1761 738 0.0225398375813837 0.100911333468769 -0.252802295437069
"17370" "ENSSSCG00000023097" 124 423 275 263 285 163 307 169 124 342 353 170 240 281 146 371 718 193 206 130 174 168 146 171 214 286 472 121 131 380 161 0.240244424263983 0.31903875107515 -0.0262821332541072
"17372" "ENSSSCG00000023099" 41 88 104 74 82 39 107 59 30 68 111 47 65 56 49 106 179 41 33 64 41 43 41 48 75 89 123 27 42 110 46 0.188786801839658 0.282673850406302 -0.0821805415894845
"17375" "ENSSSCG00000023102" 4 1 5 8 8 1 12 5 9 8 5 5 15 9 6 14 29 2 9 8 4 11 10 3 9 19 21 7 11 20 5 0.106246209915713 0.212617611751987 -0.389167432355111
"17378" "ENSSSCG00000023105" 396 932 933 1216 584 283 820 558 485 903 1075 647 768 528 858 1229 2279 828 572 827 460 626 544 698 1018 1460 1486 635 529 993 529 0.120777359249485 0.227219927134477 -0.244850904323195
"17380" "ENSSSCG00000023107" 64 250 127 212 181 76 137 181 146 185 251 408 349 220 349 318 915 552 291 452 189 204 357 241 348 312 486 380 329 325 328 0.0600390658836104 0.161282446754127 -0.498786942111014
"17381" "ENSSSCG00000023108" 27 164 207 111 130 90 162 25 89 142 156 77 97 7 100 249 365 4 93 6 2 110 6 5 23 40 11 45 43 41 4 3.86298301088273e-05 0.00628145694907899 1.48093943617793
"17382" "ENSSSCG00000023109" 375 997 889 830 817 388 886 414 416 883 1018 475 585 715 457 1009 2029 532 605 436 444 524 487 451 663 878 1309 360 408 1024 449 0.824694560447372 0.578922400865164 -0.0574955931588158
"17383" "ENSSSCG00000023110" 941 4145 3255 2596 2481 1511 3181 1177 1101 2789 3254 1403 1761 2006 1261 2864 5711 1434 1334 1490 1437 1592 1553 1298 1871 2657 4189 1183 1250 3291 1185 0.0335891016112521 0.121892074579294 0.0513912554973382
"17385" "ENSSSCG00000023112" 831 1226 1476 1601 692 325 882 774 523 1181 1351 836 1064 905 813 1666 2371 915 980 651 569 820 850 683 1181 1604 1688 555 843 1280 667 0.0617105637675218 0.163780576403498 -0.181810731400043
"17387" "ENSSSCG00000023114" 32 110 149 104 68 32 79 79 33 84 92 65 102 100 53 155 192 73 68 52 51 72 57 69 102 119 152 44 68 98 40 0.629252732421963 0.512474851612836 -0.108370330925676
"17391" "ENSSSCG00000023118" 307 829 653 708 586 242 744 352 274 625 771 380 390 503 343 723 1469 462 449 361 323 359 362 359 484 776 938 319 342 728 290 0.470122142148125 0.442518364055658 -0.0958784122342534
"17394" "ENSSSCG00000023121" 1058 3057 2325 1939 2802 995 2786 1202 1224 2673 2989 2136 2231 2343 2092 4066 7251 1714 1983 1775 1275 2225 1576 1823 2429 2527 3884 1207 1374 3316 1851 0.724729912768664 0.5463354072139 -0.00877868793163968
"17395" "ENSSSCG00000023122" 362 746 875 842 489 267 668 401 241 729 733 388 505 518 376 824 1436 507 466 410 381 392 428 406 571 921 1009 238 331 809 349 0.00929915525938596 0.0693656941568584 -0.193111322652187
"17396" "ENSSSCG00000023123" 16 59 57 63 49 26 69 24 16 46 41 24 21 30 19 44 104 18 33 30 27 28 24 22 31 53 72 19 26 61 14 0.742098055416014 0.552830138270483 -0.0637285477591852
"17397" "ENSSSCG00000023124" 73 323 294 185 273 109 275 96 122 157 310 220 198 220 193 402 599 148 197 163 88 156 152 154 271 292 378 136 154 354 136 0.540246689208015 0.475343693561163 0.0514599719411379
"17399" "ENSSSCG00000023126" 430 724 824 1042 518 242 701 454 308 801 1035 493 646 628 534 1099 1881 605 610 465 393 511 552 515 618 944 1083 386 493 929 392 0.0157523502723358 0.0862373473899185 -0.183049484417704
"17400" "ENSSSCG00000023127" 5 2 5 11 4 6 0 8 4 5 1 3 4 3 8 10 25 19 8 23 20 3 87 32 93 8 9 10 20 12 12 0.00746936949102373 0.0630994758086744 -2.10209500549919
"17403" "ENSSSCG00000023130" 186 548 480 426 330 175 402 239 140 409 394 185 257 255 220 444 885 231 239 232 184 238 240 203 295 423 639 185 204 513 200 0.975129092820821 0.619589631849279 -0.111441804225108
"17410" "ENSSSCG00000023137" 43 211 217 175 192 61 175 82 55 127 173 123 117 117 127 207 360 87 113 88 74 92 105 116 138 177 231 49 102 169 99 0.857205630898002 0.589049484111829 0.00787938959376987
"17412" "ENSSSCG00000023139" 31 141 110 113 96 41 180 66 50 98 118 68 81 96 56 129 221 55 54 76 43 74 76 68 100 127 174 50 60 153 55 0.664195850647708 0.525162062235054 -0.0757551816845379
"17413" "ENSSSCG00000023140" 108 475 416 322 384 157 433 153 132 379 429 161 179 226 206 375 658 138 238 191 122 159 182 150 244 327 460 113 152 314 142 0.00154419085913793 0.0320294489075626 0.215589115001314
"17415" "ENSSSCG00000023142" 23 60 39 30 53 34 47 26 19 39 39 24 32 43 28 80 114 24 27 28 20 31 14 30 34 41 115 30 17 47 17 0.189819234058107 0.283615541796497 -0.00497559529070807
"17416" "ENSSSCG00000023143" 8 69 48 43 38 22 50 23 14 46 61 27 27 35 33 65 130 25 38 33 25 31 27 18 29 27 67 30 33 71 24 0.0753417523578622 0.180203016433127 0.0468652196222536
"17418" "ENSSSCG00000023145" 4 24 16 17 14 6 19 10 8 15 18 10 15 15 6 22 34 12 12 8 11 15 11 13 12 18 21 5 9 17 3 0.415385892134181 0.417925457161867 0.0227200765000834
"17421" "ENSSSCG00000023148" 2836 7458 5746 6045 4997 2198 5656 3676 2758 6579 6522 3779 4652 4884 4679 8007 17898 5163 4776 4300 3011 4716 4254 4197 4561 6450 8715 2910 3227 7189 3069 0.697470641284995 0.537188029272876 -0.153150537379839
"17422" "ENSSSCG00000023149" 4 28 22 36 19 2 26 11 17 31 84 27 16 21 24 31 44 22 23 19 12 16 30 26 39 27 37 20 22 48 34 0.273396901315304 0.339635211037421 -0.0667870912112023
"17423" "ENSSSCG00000023150" 11 154 104 38 79 22 101 32 15 44 40 33 21 58 39 87 131 25 37 52 72 39 50 36 91 49 95 30 32 153 48 0.341202072299675 0.378906834866357 -0.108524456778169
"17428" "ENSSSCG00000023155" 119 425 376 363 340 123 388 132 106 273 400 189 207 276 209 377 605 158 225 169 159 179 171 205 250 367 425 145 168 389 176 0.569494341473423 0.487604806711924 0.0323740723834671
"17430" "ENSSSCG00000023157" 463 2536 1035 1599 2168 689 2125 2413 615 993 763 8098 6369 2121 4506 3883 5442 9389 4737 5722 2312 4182 5963 5218 6009 2271 6294 4426 5497 3152 4440 0.212771775395836 0.300852598235464 -0.442267928554992
"17431" "ENSSSCG00000023158" 294 988 729 780 643 309 815 416 303 789 780 436 509 631 338 815 1688 512 449 391 352 466 427 348 463 750 1298 390 387 917 328 0.408775476660235 0.414662407801413 -0.095295416272811
"17433" "ENSSSCG00000023160" 70 172 157 109 114 90 127 78 58 148 140 71 97 143 55 176 310 68 68 55 109 95 66 80 90 127 248 77 52 212 56 0.363244695806857 0.391220065910922 -0.0933300557626011
"17437" "ENSSSCG00000023164" 173 578 348 457 407 193 372 845 219 373 353 1867 1959 740 1055 1117 1716 3092 1004 1582 797 1101 1629 888 1263 453 1400 2097 1497 902 1051 0.24549588029439 0.322757900264894 -0.409559901183067
"17438" "ENSSSCG00000023165" 236 980 1071 859 509 187 830 251 405 405 719 1027 689 648 670 1403 1765 526 682 686 431 781 747 491 908 844 1037 383 289 1395 913 0.0420274883425441 0.13662062086682 -0.0698239578194187
"17439" "ENSSSCG00000023166" 76 209 184 294 178 94 183 127 100 251 219 113 148 256 139 336 397 111 117 98 113 125 136 111 117 154 327 118 76 284 91 0.461788999683429 0.439012617250978 -0.0454827697940085
"17440" "ENSSSCG00000023167" 9 16 20 14 9 6 20 9 6 8 12 10 14 15 15 22 27 12 10 13 3 13 9 4 5 12 16 9 9 22 7 0.444926055011548 0.432064469558546 0.114378021145133
"17445" "ENSSSCG00000023172" 16 22 28 32 29 10 26 10 20 35 25 14 21 18 14 24 65 21 20 24 14 14 16 19 33 29 47 17 16 36 12 0.260504327638138 0.332007271398857 -0.251106757697666
"17446" "ENSSSCG00000023173" 166 544 443 466 480 203 590 227 193 455 515 251 301 310 217 514 917 200 251 237 212 260 247 257 329 534 670 211 230 587 174 0.196125256553976 0.289025698652865 0.0066915705409729
"17447" "ENSSSCG00000023174" 19 14 27 33 22 7 29 23 12 14 21 28 24 27 33 42 93 27 33 23 9 19 32 20 44 28 41 13 33 28 15 0.0114186036674973 0.0743833583989782 -0.440545703274959
"17448" "ENSSSCG00000023175" 10 8 6 7 8 4 7 3 5 13 13 7 8 3 9 12 22 7 7 4 5 5 7 4 6 18 24 5 9 25 1 0.90586580373874 0.600440538167677 -0.280348991135963
"17449" "ENSSSCG00000023176" 8 55 31 25 21 21 11 24 16 36 23 21 28 12 12 31 67 33 20 12 26 19 14 7 18 28 69 15 19 41 15 0.194906050289439 0.288087114613495 -0.117695042669755
"17450" "ENSSSCG00000023177" 252 661 617 537 561 242 685 234 279 559 609 308 446 509 325 784 1490 338 377 325 276 434 307 351 359 607 889 290 241 608 221 0.0843193085084992 0.189811580346452 0.0211161907974937
"17451" "ENSSSCG00000023178" 44 623 402 522 174 82 892 160 333 471 663 367 339 215 111 173 823 156 334 188 194 242 264 94 176 476 177 190 327 453 183 0.151349855246911 0.253994569329055 0.369375459890618
"17452" "ENSSSCG00000023179" 28 19 42 73 12 8 17 30 34 25 48 53 88 23 29 68 87 27 48 15 24 34 32 19 38 57 66 24 35 44 19 0.234972541055367 0.315385714911614 -0.0734009326380662
"17460" "ENSSSCG00000023187" 288 1013 1123 928 599 255 729 460 384 911 1134 494 614 625 400 938 1475 690 524 448 507 501 537 537 663 895 1088 346 452 845 446 0.855322560017079 0.588575842032954 -0.0341070099355466
"17461" "ENSSSCG00000023188" 82 119 244 241 94 51 163 94 71 118 235 111 148 112 89 227 169 60 149 99 89 51 100 85 120 182 167 72 109 154 56 0.976914974056659 0.619983441837067 0.109419593986513
"17463" "ENSSSCG00000023190" 79 90 172 233 76 22 123 65 64 98 202 165 173 84 108 360 273 179 151 104 69 121 133 106 145 140 155 90 97 198 132 0.0312625745857709 0.117644558933984 -0.028151040314149
"17464" "ENSSSCG00000023191" 379 1403 1029 975 1100 384 1124 481 428 940 1121 698 718 856 671 1314 2661 633 719 686 574 664 663 634 841 1102 1701 515 558 1375 718 0.281266416722017 0.344538962942461 -0.11666270937376
"17466" "ENSSSCG00000023193" 61 135 158 112 92 43 98 73 47 117 131 63 99 83 68 141 221 71 78 76 42 66 81 69 116 127 156 44 59 99 58 0.808390905948013 0.574068713873601 -0.0306967972229164
"17467" "ENSSSCG00000023194" 77 270 209 222 136 87 208 85 73 241 221 104 133 133 86 228 360 121 129 116 110 99 116 91 151 215 283 93 103 231 81 0.337849725607623 0.377101873514862 -0.013584835679522
"17468" "ENSSSCG00000023195" 35 26 46 45 29 11 44 35 15 47 55 35 32 43 34 83 146 24 42 26 14 41 24 34 38 47 65 18 35 65 16 0.148626503470304 0.251300454153052 -0.212104816934611
"17470" "ENSSSCG00000023197" 249 679 692 576 449 220 564 296 261 552 657 296 383 357 283 657 1185 277 300 304 292 333 324 300 448 606 856 253 290 671 275 0.935278802724354 0.60967828811164 -0.0579744822426766
"17471" "ENSSSCG00000023198" 402 1282 969 841 972 484 1218 456 375 1022 958 413 501 778 425 1034 2200 461 535 518 419 569 506 496 683 951 1669 458 400 1266 455 0.631149614226398 0.513472527860895 -0.0634214950170482
"17477" "ENSSSCG00000023204" 422 1315 892 946 1078 434 1153 454 467 1070 1065 575 659 893 622 1213 2519 616 673 625 538 645 583 624 797 962 1759 467 534 1239 526 0.978327546354217 0.620061426196996 -0.0940756538410327
"17478" "ENSSSCG00000023205" 15 16 36 39 7 6 13 9 9 11 33 18 32 22 24 30 42 25 16 10 14 9 13 15 16 34 35 8 12 21 11 0.0715524215113876 0.175494024839788 -0.209315578986288
"17483" "ENSSSCG00000023210" 162 240 305 353 147 67 213 167 111 278 320 161 208 179 177 336 455 163 182 114 105 124 123 147 190 298 284 69 146 234 115 0.387499499767435 0.404019771756156 -0.0455927951649202
"17485" "ENSSSCG00000023212" 2 5 16 24 13 8 16 34 19 44 45 14 17 23 25 30 151 35 33 40 24 11 23 17 29 35 55 22 13 33 8 0.087458124407761 0.192801092016106 -0.661938548758182
"17488" "ENSSSCG00000023215" 51 122 120 96 112 31 124 34 33 62 105 119 78 55 100 211 215 75 75 100 53 75 99 56 102 131 153 57 53 158 130 0.107939471677779 0.214556781718806 -0.0390066636587309
"17490" "ENSSSCG00000023217" 97 232 250 230 146 62 168 93 78 178 261 113 122 111 124 214 316 106 115 111 104 90 127 87 125 182 214 82 108 178 71 0.206113386569662 0.296205633106176 0.0765338481892989
"17491" "ENSSSCG00000023218" 9 29 28 18 24 5 13 9 7 9 17 14 12 22 20 29 38 10 13 16 20 12 14 9 16 31 24 5 12 30 16 0.0540646351656958 0.154117483869388 -0.205735077382839
"17493" "ENSSSCG00000023220" 96 375 280 201 290 102 216 127 126 215 227 208 183 244 190 425 648 174 231 228 171 210 163 158 300 333 695 155 198 375 173 0.194380717681806 0.287842401643713 -0.225467480996243
"17494" "ENSSSCG00000023221" 3 8 20 11 3 0 3 8 6 7 11 11 17 3 5 15 26 10 20 4 4 4 7 3 9 4 10 7 4 8 5 0.51979562325659 0.465978786838925 0.264221320784236
"17496" "ENSSSCG00000023223" 100 154 239 226 152 63 139 88 94 148 233 138 105 159 117 294 410 132 120 91 63 145 110 149 149 254 222 88 84 226 84 0.0635991807091307 0.165893986317466 -0.0986513982913032
"17498" "ENSSSCG00000023225" 6 11 20 7 9 6 13 3 7 11 7 10 6 11 9 25 29 15 3 3 9 6 3 7 7 6 27 2 3 11 3 0.95924545375201 0.616432571510297 0.0399980679319189
"17501" "ENSSSCG00000023228" 69 357 206 153 163 56 142 152 64 137 180 80 124 214 67 272 380 91 58 77 111 87 79 106 171 176 476 87 91 372 99 0.0373906509300448 0.129185375105275 -0.342270953399903
"17502" "ENSSSCG00000023229" 4 32 29 35 12 5 25 6 10 22 35 16 24 12 17 33 41 31 9 10 17 17 12 10 17 19 26 9 11 34 12 0.811905543805211 0.575380181420166 0.0792149627331007
"17504" "ENSSSCG00000023231" 442 1508 1276 1280 996 467 1263 578 480 1170 1501 640 712 895 616 1425 2598 687 708 642 556 637 728 644 932 1131 1549 502 593 1389 636 0.781402879433905 0.565786026155719 -0.0433004399693768
"17508" "ENSSSCG00000023235" 188 342 392 384 398 167 553 187 217 355 383 326 304 313 277 587 873 229 310 223 196 333 216 297 411 586 650 196 270 566 275 0.163947485196024 0.264102766404286 -0.0967343230767745
"17509" "ENSSSCG00000023236" 10 36 61 22 21 6 15 14 12 19 30 30 18 24 37 39 48 14 33 24 9 23 29 29 41 35 16 19 26 31 23 0.719733968051497 0.544448861806747 0.103601778209124
"17514" "ENSSSCG00000023241" 44 55 69 71 36 18 46 63 26 54 101 38 59 42 61 101 173 86 55 35 34 51 44 49 55 78 77 20 47 59 42 0.0984697732709998 0.204443151921656 -0.241309634679078
"17517" "ENSSSCG00000023244" 11 32 16 33 23 6 29 16 14 32 28 22 14 23 21 40 50 10 21 8 8 18 13 17 13 41 48 18 10 28 11 0.376436396367867 0.398685581934787 0.064459199634736
"17518" "ENSSSCG00000023245" 2182 6738 6288 4488 4455 2425 4669 3125 2174 5486 4586 2958 3910 3999 2124 6514 10355 2951 2738 2166 2685 3314 2330 2248 3805 5437 8458 2147 2492 6413 2225 0.0568110457926099 0.157328890938305 -0.0177171315561267
"17520" "ENSSSCG00000023247" 521 1913 1732 1340 819 497 1155 850 623 1717 2182 577 801 918 579 1393 2378 871 731 617 731 773 696 632 936 1384 2046 515 667 1362 511 0.122962994071322 0.22920602004636 0.0527976213177383
"17521" "ENSSSCG00000023248" 4165 15776 11727 12151 12324 6604 15856 5201 4747 10658 12051 6950 8015 10738 7148 15492 29439 6599 7744 7834 6353 7960 7484 8601 8937 11754 22822 7336 6082 14487 4920 0.252960850899908 0.327902635981663 -0.0629330579176259
"17524" "ENSSSCG00000023251" 8 21 35 29 16 9 39 11 19 11 28 24 33 13 39 75 73 31 13 19 10 28 29 15 21 34 31 23 13 36 28 0.833097969861138 0.581573938007572 0.130672817347965
