"GeneID"	"X3409"	"X3609"	"X3610"	"X3703"	"X3811"	"X3910"	"X3912"	"X4007"	"X4110"	"X4111"	"X4208"	"X4210"	"X4213"	"X4303"	"X4406"	"X4410"	"X4506"	"X4611"	"X4907"	"X5209"	"X5210"	"X5307"	"X5404"	"X5405"	"X5407"	"X5409"	"X5604"	"X5815"	"X6106"	"X6206"	"X6207"	"line_pvalue"	"line_qvalue"	"log2fc"
"ENSSSCG00000012997"	257	1295	795	639	634	398	909	439	318	788	829	355	486	534	459	704	1304	338	467	466	384	438	407	475	577	753	1164	291	357	832	240	0.00216854095000674	0.0337248310825752	0.0929522737437318
"ENSSSCG00000013008"	51	427	261	239	154	107	185	126	89	227	172	72	185	133	89	199	223	99	75	72	109	112	99	95	116	189	319	90	93	221	64	0.00109626922880324	0.025780008638631	0.212307181155681
"ENSSSCG00000013039"	39	334	186	47	156	91	221	83	64	208	213	81	112	167	131	228	271	56	102	137	129	119	86	108	124	127	232	81	55	185	45	0.00330138798807256	0.0405853599208245	0.38954563657994
"ENSSSCG00000013040"	13	51	38	13	40	17	59	14	17	45	51	27	33	23	19	58	70	26	33	25	10	20	10	16	28	17	64	18	16	22	10	0.00274949843678096	0.0370044642537724	0.554208685959691
"ENSSSCG00000013065"	198	1479	1551	1649	932	380	1403	428	633	1183	2984	1348	1164	591	485	1957	1282	612	761	713	652	520	534	481	607	1004	885	631	426	1016	395	0.00175641737684384	0.0314965643314985	0.694097621066253
"ENSSSCG00000013110"	538	2499	1793	1669	1682	819	2514	829	697	1536	1909	830	1071	1353	992	1905	3067	747	1084	965	786	833	846	985	1090	1700	2395	726	731	1883	615	0.00102125315996204	0.0248970457096075	0.141531244163924
"ENSSSCG00000013292"	65	1001	633	273	334	218	450	246	288	608	419	377	390	310	196	457	711	206	276	260	277	344	248	201	313	301	475	155	202	467	189	0.000177553798455854	0.0113791435139444	0.465312366510857
"ENSSSCG00000013293"	149	1075	692	511	750	337	843	222	292	505	951	334	427	397	323	678	1152	282	478	371	320	440	374	283	408	524	642	379	227	657	234	1.13414943521128e-05	0.00317998053180395	0.424850777628369
"ENSSSCG00000013307"	724	4126	4433	4891	2534	1575	4373	1437	2530	3213	8817	3839	4522	2002	1893	5252	5298	2891	2923	2545	2249	2394	2253	1871	1962	3016	4275	2353	2309	3997	1618	0.00455517774499159	0.0470343048532312	0.430909561832391
"ENSSSCG00000013308"	162	387	321	394	280	121	381	286	159	304	411	239	226	303	246	409	837	510	239	393	181	227	487	270	305	391	502	204	328	445	258	0.000389794908901564	0.0166764886972601	-0.448410309047163
"ENSSSCG00000013360"	52	175	130	154	147	57	271	80	57	105	147	83	51	129	116	223	464	89	96	136	71	76	138	78	141	151	235	70	89	320	119	0.000343425977163081	0.0153593581197476	-0.343575814441489
"ENSSSCG00000013492"	116	529	381	374	391	153	424	201	174	392	541	204	297	317	270	467	808	186	262	204	174	261	182	249	270	388	545	177	185	466	159	0.000572647974279139	0.0199741805382532	0.122029193372307
"ENSSSCG00000013570"	81	422	306	193	273	136	300	138	111	317	311	138	185	210	173	320	558	140	176	199	113	150	168	143	163	222	360	114	142	327	133	0.00294228288009091	0.0381620905829136	0.153363978466437
"ENSSSCG00000013589"	96	551	390	321	336	164	474	196	152	321	440	141	219	232	177	341	605	179	179	183	157	145	184	201	184	331	446	138	169	354	125	0.000680464261270997	0.0207715476461901	0.165241503341779
"ENSSSCG00000013644"	150	692	543	358	465	178	469	229	179	449	525	285	369	365	271	626	932	262	232	242	252	310	228	300	347	487	717	237	227	585	186	0.00457308012626545	0.0470343048532312	0.0837603928971951
"ENSSSCG00000013664"	112	599	385	375	331	178	457	193	183	460	692	188	267	270	167	415	676	189	211	177	215	181	175	207	194	305	482	143	190	406	147	0.000620846343490022	0.0204795015567523	0.26358973708546
"ENSSSCG00000013746"	2500	18694	12815	11483	13272	4071	14967	5603	4377	7721	16634	7354	9485	7088	5848	11811	13814	5728	5153	4289	4227	6560	4076	4453	6301	10882	12799	4169	4517	9333	3745	0.000195884273432423	0.01231031339071	0.459918825947592
"ENSSSCG00000013767"	5	61	28	7	29	15	12	13	7	51	18	7	13	16	5	7	22	7	6	7	14	7	3	3	9	5	19	3	3	18	2	0.0001508124512688	0.0113071699305288	0.841977087613979
"ENSSSCG00000013772"	73	568	269	276	189	123	210	156	76	302	192	101	194	173	129	218	322	139	120	108	133	120	116	101	127	238	473	99	127	295	94	0.00450345961348364	0.0470343048532312	0.0725411022693436
"ENSSSCG00000013776"	377	2026	1201	1251	1240	481	1467	688	500	1212	1255	654	864	877	657	1351	2336	616	722	615	509	729	694	666	773	1263	1865	488	577	1303	476	0.00133735778002442	0.0284779793337195	0.0892317107765598
"ENSSSCG00000013778"	100	491	316	330	272	227	426	183	172	290	430	205	286	305	194	356	604	210	198	231	235	191	223	197	166	263	620	237	147	418	133	0.00444983422967093	0.0470343048532312	0.0681975092357645
"ENSSSCG00000013785"	172	267	415	511	279	76	356	174	297	414	262	803	263	303	364	1453	948	341	283	452	264	278	601	333	775	572	547	298	427	681	575	0.00236251807471621	0.0348106890045728	-0.23601067519454
"ENSSSCG00000013788"	5	13	25	13	10	2	25	8	7	5	11	15	17	17	13	26	65	24	14	5	20	9	11	7	20	18	20	9	11	65	26	0.00355126967598929	0.0420955381105072	-0.607330313749611
"ENSSSCG00000013839"	540	3636	2390	1354	2464	1181	2539	1407	792	2785	2641	1142	1450	1922	1435	2766	4225	864	1480	995	1072	1445	813	1456	1570	2270	3024	770	852	2738	805	0.000259826167654076	0.0141353191208822	0.251492908121311
"ENSSSCG00000013842"	179	537	530	619	572	114	484	169	254	376	665	695	548	451	492	1345	1419	593	611	546	273	596	627	480	603	668	630	328	326	1081	858	0.00489365448544765	0.0486667919662474	-0.131654667744775
"ENSSSCG00000013863"	218	623	514	720	348	192	545	408	285	580	589	283	312	461	333	575	1326	469	355	424	335	263	417	428	422	647	958	323	319	729	288	0.000287920595322566	0.0144384293375214	-0.391645385947748
"ENSSSCG00000013875"	60	291	252	182	200	89	292	85	70	168	211	89	122	139	104	230	396	92	103	98	94	102	96	99	128	172	244	77	78	200	75	0.00513225867598077	0.0494225149732155	0.192645077942396
"ENSSSCG00000013891"	175	675	510	460	504	256	662	261	208	534	673	243	389	436	274	596	1085	265	268	251	258	303	241	296	325	475	737	265	242	669	181	0.00128546772129923	0.0279004447677748	0.0935620856129202
"ENSSSCG00000013896"	24	198	113	92	125	35	155	43	35	83	198	50	82	68	58	105	165	50	58	46	43	56	35	60	71	78	113	45	43	119	46	0.000931734598942691	0.0240863305896887	0.436670604265238
"ENSSSCG00000013901"	755	3366	2586	2212	2133	1225	3972	936	1035	2043	3170	1188	1775	1612	1317	2488	4072	1024	1350	1252	888	1417	1108	1019	1329	2377	3515	868	812	2005	783	0.000305599862170602	0.0146927572889476	0.312958910261873
"ENSSSCG00000013906"	444	2129	1537	1541	1386	573	1888	709	553	1294	1919	739	895	1045	833	1623	2751	751	867	799	622	833	795	833	968	1413	1984	628	665	1682	573	0.000998161335696746	0.0248970457096075	0.102999033234774
"ENSSSCG00000013930"	387	1949	1276	1057	1230	586	1285	681	543	1242	1480	670	831	1061	679	1527	2518	670	738	650	647	739	579	740	953	1228	2061	530	600	1416	521	0.00198360697184019	0.0329050109341662	0.0499714410034537
"ENSSSCG00000013933"	6	71	28	25	25	19	40	15	16	37	23	19	23	27	16	35	58	16	28	17	17	16	13	12	13	19	36	9	12	27	9	0.00045306274577861	0.0176614301066283	0.40647548577542
"ENSSSCG00000013991"	432	1520	1101	1110	1268	529	1497	635	542	1092	1758	617	795	1014	877	1592	2376	510	840	648	465	702	589	608	592	904	1549	461	448	1057	510	0.000107655008691143	0.00993424067542321	0.268750174813137
"ENSSSCG00000014034"	8	29	14	33	25	12	19	29	6	18	13	10	13	53	6	27	81	15	8	12	18	6	4	13	21	25	91	10	13	51	9	5.45092447142848e-05	0.00729546329188142	-0.997656059531701
"ENSSSCG00000014040"	642	3187	2257	2291	2300	957	3042	1098	948	1931	3017	1239	1432	1566	1303	2594	3989	1096	1326	1278	977	1242	1196	1327	1383	2083	2861	908	1052	2528	945	0.00022307499321661	0.0134982581000974	0.166293279623446
"ENSSSCG00000014097"	44	68	84	156	57	22	55	82	36	63	106	76	92	55	85	140	360	156	54	120	45	71	66	75	105	126	212	59	142	73	42	0.00350505058459749	0.0417876727484313	-0.698747948270797
"ENSSSCG00000014123"	10	148	174	41	143	68	198	21	86	127	195	90	100	62	99	166	156	37	107	28	22	82	25	8	24	43	21	97	12	51	19	2.5685009674703e-11	1.87243720528585e-07	1.76192301698777
"ENSSSCG00000014131"	95	140	137	147	113	57	169	104	61	116	104	177	175	191	164	255	482	311	163	307	100	137	277	130	189	150	336	169	168	242	130	0.00248300516998745	0.0356716129429706	-0.55610001987745
"ENSSSCG00000014145"	667	4025	2723	2607	1893	1193	2920	1149	1071	2511	3621	1214	2000	1928	1360	2697	4648	1210	1186	1362	1124	1598	1306	1325	1202	2224	3209	1280	1053	2347	869	4.72072726571682e-05	0.00702328607491339	0.241548095268734
"ENSSSCG00000014149"	482	454	803	857	377	187	691	484	310	591	643	475	628	522	606	1155	1387	688	436	562	290	490	485	442	718	986	1147	336	432	683	324	0.000648471148245733	0.0207340117136465	-0.264798854610107
"ENSSSCG00000014164"	34	68	99	130	40	13	80	49	50	57	76	93	103	47	83	156	184	96	81	84	36	79	100	63	92	124	107	47	55	126	80	0.00311655033976688	0.0393754800292904	-0.226792433082897
"ENSSSCG00000014170"	986	2266	2691	3215	1688	722	2645	1486	1285	2146	2754	2093	1915	1747	1693	4122	4886	2463	2377	2094	1382	1448	2335	1775	2420	3047	3785	848	1374	3639	2143	0.000235086150392028	0.0136120078162158	-0.244072391294925
"ENSSSCG00000014176"	17	26	34	59	24	8	20	26	16	20	32	23	18	32	23	41	79	20	21	23	29	16	31	28	51	60	93	21	26	101	32	3.55292256148942e-06	0.00195701181006107	-0.92092665529538
"ENSSSCG00000014180"	923	2110	2204	3338	1619	614	2141	1204	864	1710	2331	2112	1611	1623	1551	4152	4259	1830	1759	2044	1011	1422	2072	1796	1976	2482	2533	1306	1470	2939	1957	0.000723297664920741	0.0213470799465455	-0.18935556061173
"ENSSSCG00000014189"	11	16	10	24	10	5	12	9	2	12	18	5	6	14	9	7	35	11	4	7	9	11	10	17	20	31	16	5	12	16	10	0.000275519659535206	0.014283006485605	-0.773307441229926
"ENSSSCG00000014190"	121	107	192	229	100	43	142	110	65	141	193	88	118	118	129	218	308	123	109	109	71	91	126	108	136	222	222	61	94	169	69	0.000337487317098706	0.0152812580226681	-0.282582179215305
"ENSSSCG00000014214"	54	103	93	178	74	27	157	48	62	84	142	125	89	65	95	184	280	85	107	87	42	68	126	86	136	179	137	59	92	124	93	0.00206935667274233	0.0330259186462994	-0.207665574045785
"ENSSSCG00000014217"	64	77	141	210	55	19	94	89	43	90	158	104	127	103	108	237	212	123	118	104	52	105	110	97	122	191	178	58	110	130	72	0.00265986380127226	0.0363882128790159	-0.263238129047798
"ENSSSCG00000014255"	136	110	163	262	108	34	138	104	70	125	197	139	186	86	194	236	393	134	142	127	79	139	168	173	215	258	242	77	144	197	78	0.00420273092978263	0.0454568375046222	-0.346767073571639
"ENSSSCG00000014258"	180	312	300	501	277	120	369	252	143	272	345	167	238	255	282	477	884	239	212	178	182	154	301	233	372	462	578	197	230	495	172	0.0014358565909991	0.0293447165166737	-0.418113423656098
"ENSSSCG00000014275"	19	66	23	38	42	17	51	21	40	32	19	44	27	57	56	49	210	100	103	77	22	69	135	42	122	76	175	42	62	139	108	0.00371192493907868	0.0432426677756652	-0.9366803020582
"ENSSSCG00000014285"	31	80	64	82	66	20	70	44	37	73	69	61	54	88	57	83	206	73	58	78	67	41	61	44	48	78	127	29	78	127	54	0.00175470627750229	0.0314965643314985	-0.476971296329421
"ENSSSCG00000014326"	41	495	293	238	168	91	174	151	60	255	226	83	176	115	102	174	211	101	108	100	118	87	118	95	114	218	331	64	99	196	83	0.00227158308302555	0.034214546849703	0.225851091822399
"ENSSSCG00000014374"	11	66	58	54	47	22	69	25	23	58	108	29	42	31	30	57	79	28	51	16	21	25	35	20	21	59	80	20	29	46	18	0.00226688753843995	0.0342145137789384	0.382838676890696
"ENSSSCG00000014401"	372	679	759	970	479	158	757	425	324	509	797	594	651	561	701	1124	1659	736	721	494	317	585	696	528	741	923	962	338	464	818	535	0.0023377508688871	0.0345905751560417	-0.194283729237353
"ENSSSCG00000014558"	71	210	167	257	169	55	291	131	69	147	174	85	99	209	110	215	370	147	135	186	113	131	114	158	122	270	406	83	80	258	84	0.00175743433125208	0.0314965643314985	-0.380312901519695
"ENSSSCG00000014562"	32	54	67	10	44	24	41	70	15	30	40	25	20	144	28	246	166	126	32	35	7	32	97	25	129	167	242	11	109	255	82	0.00106869533943832	0.0253771629462715	-1.14851169492646
"ENSSSCG00000014568"	24	21	25	35	19	11	55	12	8	18	45	21	22	40	20	51	101	19	11	24	13	18	20	31	35	56	51	13	24	50	21	0.000254982596820774	0.0139761137655898	-0.52373011213167
"ENSSSCG00000014599"	23	4	2	36	0	0	6	19	2	0	3	3	2	31	0	4	1	0	1	14	16	1	0	2	0	18	8	0	0	78	16	1.01630930875451e-05	0.00296355794432817	-2.59956691362993
"ENSSSCG00000014780"	251	1390	1179	1304	1139	326	1331	392	931	1668	2762	1069	1322	542	514	2181	1659	819	707	373	767	994	581	521	629	855	980	350	657	789	445	0.00400813056101346	0.0446777856112968	0.71965950327521
"ENSSSCG00000014831"	56	231	162	171	189	77	210	68	74	197	234	105	121	118	120	206	218	71	104	62	61	93	67	68	86	142	162	80	95	148	62	1.57641854747759e-06	0.00127689902345685	0.501657036492003
"ENSSSCG00000014832"	3	28	12	5	38	7	37	3	23	15	20	45	19	22	26	48	14	16	40	3	1	41	3	1	2	7	9	9	9	7	4	4.22439642268069e-05	0.00657793954830596	1.85183897284934
"ENSSSCG00000014834"	3	12	8	4	11	2	11	2	5	27	70	11	12	5	13	18	23	18	28	5	8	18	10	3	7	5	9	5	6	13	8	0.00385353505392139	0.0437098783727201	0.968482749877737
"ENSSSCG00000014855"	7115	27322	18180	19712	16584	9898	24070	9963	7967	17444	22375	9935	16420	14924	11182	23454	39835	10821	10686	9643	9944	13645	11244	12411	13628	17406	32506	10186	8661	19986	6189	0.00171694284864066	0.0314815479154246	0.0654047681901034
"ENSSSCG00000014875"	143	363	513	744	275	119	317	742	411	781	518	836	430	564	774	1026	3813	1286	675	1633	831	381	689	799	977	1280	2433	859	1176	1215	797	0.000373760993682581	0.016122589609148	-1.11336466827581
"ENSSSCG00000014878"	192	1060	745	960	665	219	1043	342	537	614	2047	492	726	481	457	884	1238	483	751	382	301	588	462	382	412	772	641	449	328	634	397	0.00102273952181176	0.0248970457096075	0.516004367076345
"ENSSSCG00000014893"	77	139	152	206	112	38	204	84	64	146	175	93	112	118	120	178	342	100	100	105	61	113	111	121	150	209	219	64	76	178	80	0.00173935318460372	0.0314965643314985	-0.210841445189205
"ENSSSCG00000014920"	273	729	608	743	468	234	794	368	287	508	793	425	467	438	547	857	1479	577	558	651	405	421	603	371	682	890	880	413	382	1003	489	0.000840021680615699	0.0230216468108588	-0.242252360592536
"ENSSSCG00000014961"	450	1783	1494	1493	1119	467	1454	684	541	1157	1571	879	845	871	798	1352	2015	663	846	689	492	696	767	684	885	1393	1638	532	679	1270	564	0.00160233196740123	0.0306306087960417	0.120838180323826
"ENSSSCG00000014967"	186	214	302	397	137	65	228	208	166	230	368	169	262	203	233	423	615	248	220	206	130	172	232	215	244	375	324	125	185	332	138	0.0015193098890891	0.0299345110579988	-0.260621758428928
"ENSSSCG00000014971"	6	19	16	25	9	7	17	12	22	12	17	21	26	28	14	46	56	44	19	13	11	22	18	17	36	35	41	6	18	37	11	0.00373664744077606	0.0432426677756652	-0.464886048729405
"ENSSSCG00000015036"	471	462	674	1000	655	141	1156	291	224	225	314	1104	563	568	690	3092	2495	616	651	1246	295	815	749	411	970	656	837	1068	646	2068	705	0.00522347770476772	0.0497116872947215	-0.151668223681679
"ENSSSCG00000015083"	42	41	35	85	35	35	24	280	15	13	140	279	142	70	132	35	532	145	90	218	166	22	78	163	132	252	457	24	87	98	74	0.00389205811928484	0.0439308712161699	-1.33343569394091
"ENSSSCG00000015092"	2471	11196	8067	7900	8986	3307	8936	4397	2976	7433	10127	4006	4444	5968	4030	8730	12661	2653	5302	3401	2814	3913	3641	4789	5706	8294	8441	2190	3436	6391	2596	0.000974675617717358	0.0247574399064792	0.223322247795425
"ENSSSCG00000015106"	234	1068	713	768	660	296	867	398	289	786	777	363	516	586	355	866	1244	331	363	313	318	424	321	340	392	650	1033	250	279	851	277	0.00286783445365013	0.0375282415006998	0.136838517195274
"ENSSSCG00000015124"	3	5	10	9	15	5	5	3	4	7	9	17	14	11	2	63	32	16	8	10	9	29	8	16	21	25	22	6	4	31	28	0.00204615292044519	0.0330259186462994	-0.209817728565825
"ENSSSCG00000015324"	393	944	555	1600	646	337	1074	1758	637	1102	1202	887	943	1135	1343	1752	8941	1821	996	3320	1128	921	1273	1422	943	2445	2470	1412	1489	1340	884	0.000678654915912347	0.0207715476461901	-1.03962540461123
"ENSSSCG00000015384"	207	749	572	668	484	284	723	306	265	664	681	286	459	480	322	751	1094	299	345	307	304	316	290	321	387	527	990	283	285	730	203	0.00199754994605894	0.0329050109341662	0.0506538075619569
"ENSSSCG00000015403"	26	46	63	116	26	11	54	29	32	29	49	73	74	44	89	154	120	93	59	64	36	51	89	49	86	104	58	36	46	71	72	0.000855349538748995	0.0233059220177674	-0.285015489188069
"ENSSSCG00000015434"	345	716	744	868	496	231	726	378	280	657	868	375	468	563	470	901	1577	478	477	422	341	357	467	456	511	823	986	287	352	768	311	0.0027174891123527	0.0368437076170183	-0.167001364427634
"ENSSSCG00000015487"	12	8	7	7	10	1	10	4	4	3	6	4	4	13	5	17	44	5	8	12	6	11	11	4	8	18	28	10	4	27	8	0.00305706640937864	0.0389563358205466	-0.790924577560194
"ENSSSCG00000015488"	13	8	14	12	9	1	8	3	3	8	10	9	5	15	6	11	33	13	7	6	7	5	8	10	7	16	21	10	10	13	15	0.00502483063157622	0.0489441969655867	-0.663847664962191
"ENSSSCG00000015557"	4	6	14	15	9	5	9	7	6	4	17	8	11	19	8	16	32	14	8	9	5	2	5	5	15	11	22	0	8	22	8	0.000816108630104617	0.0229707795886589	-0.559917371274829
"ENSSSCG00000015565"	10	248	159	97	197	46	112	50	33	73	201	79	122	63	39	159	152	43	64	68	36	53	35	32	41	49	188	38	42	100	36	0.00105234910962371	0.0252356085827527	0.723705133918464
"ENSSSCG00000015652"	4	158	93	43	83	19	42	41	16	71	106	39	43	48	29	43	44	17	34	27	34	23	37	29	34	48	47	9	17	35	36	0.00255566181110989	0.0358974462485377	0.656324507473075
"ENSSSCG00000015707"	3	11	7	11	4	0	2	4	1	5	6	5	3	7	3	22	36	8	3	12	0	0	7	8	13	9	30	5	5	28	10	0.00205397368328386	0.0330259186462994	-1.07681559705083
"ENSSSCG00000015753"	199	151	162	573	335	87	332	171	155	254	738	225	295	238	338	441	979	165	269	223	147	209	281	351	409	531	548	118	201	474	152	0.000951086895744968	0.0244997295759039	-0.363138439636663
"ENSSSCG00000015766"	0	30	32	4	15	10	19	3	4	17	11	13	9	5	10	23	18	0	17	3	1	25	0	2	1	6	5	11	6	7	1	1.78213580115383e-07	0.000349331228589045	1.83561318209912
"ENSSSCG00000015776"	77	207	190	272	129	49	186	132	79	185	230	84	120	167	91	221	426	120	111	109	107	92	125	121	126	222	274	83	111	216	74	0.00456985182301051	0.0470343048532312	-0.286151865561832
"ENSSSCG00000015854"	7	10	6	8	3	5	11	4	2	7	2	2	3	18	2	2	22	3	5	6	7	3	4	9	8	18	30	1	2	46	13	6.89384142285032e-05	0.00810582322138369	-1.39101240682285
"ENSSSCG00000015874"	14	52	35	45	41	8	61	24	14	19	48	30	27	42	32	54	112	36	38	40	14	11	39	27	46	72	56	25	29	66	38	0.000328642119929334	0.0152526619097457	-0.396352936013917
"ENSSSCG00000015880"	3	10	8	13	6	5	13	15	6	13	11	28	19	18	13	17	59	35	19	29	18	18	36	31	20	24	31	15	37	15	26	0.000339799533761176	0.0152909790192529	-0.886712713670888
"ENSSSCG00000015922"	7	2	6	14	4	3	5	4	4	9	16	5	8	5	4	20	25	7	9	8	2	5	8	8	11	16	12	4	3	12	5	0.00309646576580447	0.0391896448484628	-0.360800986531653
"ENSSSCG00000015940"	210	342	419	476	211	80	289	262	143	322	412	218	319	274	277	521	732	256	257	241	177	226	265	261	342	447	468	158	248	415	199	0.00414187768235341	0.0451220642657908	-0.236408061308801
"ENSSSCG00000015973"	691	3143	2309	2435	1642	1035	2492	964	902	2042	2287	864	1365	1537	1097	2008	3604	972	1064	1051	1017	1069	1035	1001	1108	1931	2967	968	844	2648	755	0.00372529974154212	0.0432426677756652	0.0769343324972491
"ENSSSCG00000016045"	104	193	176	268	107	50	181	131	74	145	219	97	128	117	109	249	384	135	131	129	92	127	125	119	171	213	288	85	130	193	83	0.00500041700236276	0.0487992502640221	-0.278041786037021
"ENSSSCG00000016067"	1597	1720	2734	3982	1205	393	1414	1772	980	1735	2838	2077	2451	1612	2220	3733	4615	2152	1930	1858	1241	1835	2261	2104	2582	3336	3074	1142	1517	2482	1648	0.0012138295997266	0.0273111659938485	-0.320137701445573
"ENSSSCG00000016113"	240	641	556	674	407	150	579	365	263	457	722	393	434	431	406	822	1253	415	390	380	255	359	435	398	562	635	712	290	357	701	396	0.00173806705447155	0.0314965643314985	-0.163659177078281
"ENSSSCG00000016114"	335	478	735	684	376	196	591	329	232	400	582	302	419	509	402	683	1227	297	380	309	247	354	365	370	487	658	782	232	366	704	250	0.00252978269107818	0.0358099336271066	-0.222242937471408
"ENSSSCG00000016147"	366	777	797	900	550	324	772	558	345	815	814	479	700	816	642	1043	1995	604	625	632	418	555	618	600	743	990	1366	433	548	941	496	0.000998064762506301	0.0248970457096075	-0.287142695970774
"ENSSSCG00000016216"	52	162	120	201	147	65	169	459	114	151	237	143	226	165	241	329	1816	184	174	791	191	135	698	460	498	646	411	179	179	566	375	4.21487491371053e-05	0.00657793954830596	-1.47085658436868
"ENSSSCG00000016426"	155	182	211	281	183	62	261	106	99	201	168	149	169	283	202	267	958	207	194	227	118	141	164	221	251	286	676	149	158	333	155	0.000172063042412685	0.0113791435139444	-0.699330781556219
"ENSSSCG00000016441"	267	1186	854	780	798	345	949	419	344	777	980	372	555	565	418	866	1397	398	516	409	363	396	337	379	533	833	1193	310	421	911	308	0.000251005630997114	0.0139681759539615	0.115940661324676
"ENSSSCG00000016476"	67	165	102	134	104	65	199	75	94	237	284	102	155	121	154	369	218	107	80	83	63	162	73	101	121	157	154	69	64	134	37	0.000604299969332089	0.0202394611651854	0.542852581669048
"ENSSSCG00000016590"	511	2570	2007	1777	1715	630	2241	814	625	1391	1973	968	1016	1083	951	1787	2760	658	999	888	595	969	787	1026	1239	1956	2262	617	885	1866	668	0.00296644866956886	0.0382330707118629	0.142057882492953
"ENSSSCG00000016593"	123	485	346	331	300	164	433	185	131	374	358	128	181	257	163	359	578	143	163	169	155	158	162	150	181	272	510	155	126	422	107	0.00263430379159191	0.0363882128790159	0.102727406953078
"ENSSSCG00000016599"	60	448	174	425	47	72	226	318	20	145	125	17	52	211	89	288	715	42	54	118	208	27	140	150	207	214	1033	145	153	608	162	0.00286572262627771	0.0375282415006998	-1.20487299487085
"ENSSSCG00000016620"	174	386	360	372	274	126	422	238	127	184	293	242	220	216	369	545	1085	379	296	322	143	198	337	224	343	513	424	245	300	627	364	0.00160442591959398	0.0306306087960417	-0.405242362730517
"ENSSSCG00000016714"	405	1446	1271	1365	798	384	1094	561	521	1119	1284	529	906	769	573	1103	1807	526	639	553	511	612	515	527	604	975	1498	525	520	1213	438	0.00288459608239577	0.0375512597154736	0.0949112249874286
"ENSSSCG00000016723"	104	482	360	291	323	166	415	175	171	266	379	140	186	250	159	409	553	155	185	159	146	187	163	215	228	272	431	147	143	350	115	0.00222580457633015	0.0337564564612842	0.176465150886961
"ENSSSCG00000016795"	1071	3118	3616	5504	2611	1181	4595	1385	1360	2016	3028	4703	2883	2220	2921	8473	8368	3307	2994	3136	1554	2337	3526	2437	3072	3622	4482	2297	2116	5558	3728	0.00358790210254833	0.0424383163488462	-0.10151940808426
"ENSSSCG00000016832"	2205	2602	2478	5116	3078	914	3994	1784	1382	3516	4043	2334	2229	2665	2672	4582	9261	1887	2946	2380	1200	2282	2111	3071	3223	4798	5238	1530	2099	4220	2095	0.00218944002030219	0.0337248310825752	-0.30151945434406
"ENSSSCG00000016836"	132	298	281	279	153	70	231	176	101	202	278	149	141	187	165	280	520	156	154	147	112	109	160	156	197	293	329	96	135	290	100	0.00455662950647406	0.0470343048532312	-0.220849447027082
"ENSSSCG00000016851"	5	22	61	16	63	8	19	3	16	24	25	9	14	12	95	26	46	20	123	13	8	13	14	8	16	13	22	83	11	29	11	0.00123784414754335	0.0273451025320941	1.32097695579408
"ENSSSCG00000016901"	26	264	97	75	106	65	71	83	28	191	90	44	43	73	32	54	78	39	20	29	48	45	19	33	50	36	153	25	27	114	30	0.00383217988151796	0.0436996596133049	0.450320476204134
"ENSSSCG00000016903"	143	3741	1862	624	637	511	335	1149	279	1529	1869	157	453	892	178	461	700	148	147	145	648	152	168	168	237	301	850	170	127	690	301	0.00381128368655848	0.0436235298323258	0.867224650528366
"ENSSSCG00000016918"	2329	3968	4190	4713	3515	1312	4677	2688	1906	3848	4504	2837	3206	3209	3722	6010	9404	3408	3083	3211	1836	3037	3555	3654	4405	6581	6624	2049	2651	5229	2383	0.000726141479948428	0.0213470799465455	-0.251930818427934
"ENSSSCG00000016926"	35	90	69	160	64	28	108	69	75	94	61	91	50	99	83	81	347	111	50	94	73	175	165	147	174	148	171	91	74	238	174	0.000676546063755445	0.0207715476461901	-0.812603000019756
"ENSSSCG00000016929"	328	526	534	976	444	153	603	429	310	602	939	496	542	478	561	785	1407	439	470	389	271	467	490	544	702	841	835	234	420	697	374	0.00217749001507439	0.0337248310825752	-0.234030839550504
"ENSSSCG00000016954"	798	1534	1773	1883	891	430	1398	1075	647	1480	1767	1041	1231	1239	1209	2067	3342	978	1067	1104	719	1082	1242	1162	1417	2138	2200	747	950	1743	879	0.0018947077379734	0.0327308516820523	-0.223234615712781
"ENSSSCG00000016989"	325	1421	1050	1117	856	404	1258	498	423	923	1281	468	571	674	540	1028	1755	458	534	524	468	461	517	475	550	927	1473	406	432	1042	350	0.00406705994595469	0.0449906934840814	0.0978273441859242
"ENSSSCG00000016992"	4	52	30	5	14	7	18	4	23	55	26	38	28	10	26	29	34	16	19	6	3	8	3	6	6	8	25	12	12	11	9	4.29799396806096e-06	0.00202137947756892	1.26123216319981
"ENSSSCG00000017103"	12	47	43	84	20	17	36	30	9	22	15	7	14	22	15	28	68	19	13	11	11	13	25	27	27	41	83	17	20	73	19	0.00393339188869035	0.044182475914565	-0.735875533637665
"ENSSSCG00000017124"	66	77	65	204	126	21	97	52	63	53	94	185	161	92	94	349	525	151	142	108	57	76	142	104	149	130	222	114	138	318	120	0.000916892506666933	0.0239575138838779	-0.489630145133493
"ENSSSCG00000017129"	15	86	44	28	53	30	63	44	25	103	65	23	31	46	43	53	114	30	35	44	26	31	31	35	45	41	85	45	26	52	17	0.000955040563019205	0.0245149496634155	0.193336852130136
"ENSSSCG00000017139"	131	623	441	387	451	186	592	191	225	363	505	340	360	424	308	648	1005	188	337	242	204	300	237	299	359	423	713	241	222	508	185	0.00491914434083462	0.0486667919662474	0.142815529680227
